country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Haiti,1965,155.0,0.0429,4260000.0,0.0192,0.0714,43.9
Honduras,1965,21.0,0.0525,2350000.0,0.0285,0.32,55.1
Hungary,1965,112.0,0.01,10200000.0,0.00277,6.03,69.0
Iceland,1965,1.92,0.023,192000.0,0.0173,7.26,73.8
India,1965,168.0,0.031,499000000.0,0.0208,0.33299999999999996,45.7
Indonesia,1965,55.3,0.0427,100000000.0,0.027000000000000003,0.24600000000000002,44.8
Iran,1965,15.3,0.0447,25000000.0,0.0263,2.15,51.9
Iraq,1965,19.3,0.062,8380000.0,0.0307,2.31,55.8
Ireland,1965,41.0,0.0083,2820000.0,0.00374,4.86,70.9
Israel,1965,115.0,0.0437,2490000.0,0.0349,5.2,70.0
Italy,1965,176.0,0.0164,51700000.0,0.00842,3.67,70.3
Jamaica,1965,162.0,0.0352,1760000.0,0.0148,1.7,67.7
Japan,1965,270.0,0.024,98400000.0,0.0107,3.93,70.9
Jordan,1965,13.2,0.069,1170000.0,0.0626,1.21,57.7
Kazakhstan,1965,4.39,0.0421,11800000.0,0.0283,10.3,62.3
Kenya,1965,16.7,0.0667,9530000.0,0.0328,0.259,54.9
Kiribati,1965,57.3,0.0591,46400.0,0.0224,0.237,52.6
Kuwait,1965,26.5,0.11900000000000001,472000.0,0.10800000000000001,75.0,66.2
Kyrgyz Republic,1965,13.4,0.0402,2570000.0,0.0308,4.38,57.9
Lao,1965,10.3,0.0328,2380000.0,0.0236,0.0754,40.6
Latvia,1965,36.4,0.0252,2270000.0,0.0112,3.87,71.4
Lebanon,1965,205.0,0.0593,2090000.0,0.0247,1.58,66.2
Liberia,1965,12.9,0.0557,1250000.0,0.0221,0.44799999999999995,43.1
Libya,1965,0.985,0.12300000000000001,1730000.0,0.0385,0.586,58.0
Lithuania,1965,47.3,0.0352,2970000.0,0.0123,5.52,71.7
Luxembourg,1965,127.0,0.0183,330000.0,0.0114,37.0,70.1
Madagascar,1965,9.92,0.0552,5770000.0,0.0253,0.0966,47.6
Malawi,1965,43.9,0.0473,4130000.0,0.025,0.0842,41.4
Malaysia,1965,29.0,0.0521,9530000.0,0.028999999999999998,0.88,62.0
Mali,1965,4.56,0.0376,5570000.0,0.0117,0.0356,35.8
Malta,1965,1010.0,-0.00834,322000.0,-0.007659999999999999,1.47,68.9
Mauritania,1965,0.9570000000000001,0.105,986000.0,0.03,0.16399999999999998,51.0
Mauritius,1965,371.0,0.0416,753000.0,0.0223,0.40399999999999997,60.8
Mexico,1965,22.7,0.0464,44100000.0,0.0311,1.7,60.0
Mongolia,1965,0.713,0.0425,1110000.0,0.0299,1.77,50.7
Montenegro,1965,39.7,0.0446,534000.0,0.00873,1.35,68.9
Morocco,1965,31.9,0.0426,14200000.0,0.0265,0.299,52.6
Mozambique,1965,10.2,0.05,8040000.0,0.0229,0.249,44.3
Myanmar,1965,37.1,0.0398,24300000.0,0.0226,0.11199999999999999,42.4
Nepal,1965,76.5,0.0287,11000000.0,0.0174,0.0164,46.9
Netherlands,1965,363.0,0.0167,12200000.0,0.0137,8.2,73.7
New Zealand,1965,9.98,0.0238,2630000.0,0.0165,5.21,71.2
Nicaragua,1965,17.2,0.0505,2070000.0,0.0304,0.37799999999999995,53.3
Niger,1965,3.09,0.0708,3910000.0,0.0289,0.0234,42.3
Nigeria,1965,55.0,0.0356,50100000.0,0.0214,0.235,53.1
North Korea,1965,104.0,0.0435,12500000.0,0.0214,3.53,61.0
North Macedonia,1965,63.1,0.0477,1590000.0,0.0147,3.37,65.9
Norway,1965,10.2,0.0364,3720000.0,0.00777,4.4,73.5
Oman,1965,2.02,0.086,625000.0,0.0261,0.0411,45.8
Pakistan,1965,66.1,0.0366,50900000.0,0.0257,0.331,53.0
Panama,1965,17.7,0.0443,1310000.0,0.0296,1.16,66.5
Papua New Guinea,1965,5.49,0.09699999999999999,2490000.0,0.0208,0.122,47.6
Paraguay,1965,5.47,0.031,2170000.0,0.0265,0.253,68.3
Peru,1965,9.15,0.0502,11700000.0,0.0284,1.02,45.3
Philippines,1965,104.0,0.0396,30900000.0,0.0313,0.452,62.0
Poland,1965,102.0,0.0178,31400000.0,0.00976,7.88,69.7
Portugal,1965,96.8,0.006370000000000001,8860000.0,-0.004079999999999999,1.31,66.3
Qatar,1965,6.34,0.0891,73600.0,0.086,85.5,61.1
Romania,1965,84.2,0.0249,19400000.0,0.0059299999999999995,4.06,68.0
Russia,1965,7.72,0.0263,127000000.0,0.0111,9.19,69.4
Rwanda,1965,131.0,0.0426,3240000.0,0.0223,0.0147,45.9
Samoa,1965,44.9,0.0338,127000.0,0.0297,0.231,63.0
Sao Tome and Principe,1965,67.6,0.0733,64900.0,0.00952,0.17,55.5
Saudi Arabia,1965,2.25,0.0851,4840000.0,0.0349,0.871,58.5
Senegal,1965,19.1,0.055,3680000.0,0.0283,0.46,46.8
Seychelles,1965,102.0,0.0599,46800.0,0.0251,0.157,64.5
Sierra Leone,1965,34.7,0.05,2510000.0,0.0167,0.113,40.7
Singapore,1965,2680.0,0.0243,1880000.0,0.0243,1.35,68.0
Slovak Republic,1965,91.2,0.0314,4380000.0,0.01,8.92,70.3
Slovenia,1965,80.9,0.0374,1630000.0,0.0104,3.73,68.2
Solomon Islands,1965,4.89,0.0754,137000.0,0.0301,0.188,52.0
Somalia,1965,4.89,0.0481,3070000.0,0.0222,0.043,46.5
South Africa,1965,16.0,0.0279,19400000.0,0.0255,6.62,55.6
South Korea,1965,297.0,0.0562,28900000.0,0.0254,0.865,57.7
South Sudan,1965,5.13,0.0191,3130000.0,0.0204,0.0646,45.4
Spain,1965,64.4,0.027000000000000003,32100000.0,0.0109,2.21,70.6
Sri Lanka,1965,177.0,0.0294,11100000.0,0.0238,0.239,60.7
St. Lucia,1965,158.0,0.0265,96100.0,0.0157,0.267,61.9
St. Vincent and the Grenadines,1965,221.0,0.0273,86000.0,0.0105,0.171,62.7
Sudan,1965,4.97,0.07400000000000001,8770000.0,0.0308,0.254,50.6
Suriname,1965,2.11,0.0218,329000.0,0.0267,2.42,61.6
Sweden,1965,18.9,0.0212,7750000.0,0.00942,8.08,73.8
Switzerland,1965,147.0,0.0156,5810000.0,0.0115,5.22,72.5
Syria,1965,29.3,0.0492,5370000.0,0.0327,0.684,59.7
Tajikistan,1965,17.8,0.0464,2490000.0,0.035,2.14,56.4
Tanzania,1965,13.1,0.0573,11600000.0,0.0296,0.0999,50.1
Thailand,1965,62.3,0.0355,31800000.0,0.03,0.23399999999999999,60.2
Togo,1965,31.4,0.10400000000000001,1710000.0,0.0276,0.0773,48.4
Tonga,1965,103.0,0.0565,74300.0,0.0357,0.14800000000000002,65.8
Trinidad and Tobago,1965,178.0,0.0333,912000.0,0.0101,5.7,65.7
Tunisia,1965,29.3,0.0305,4550000.0,0.0193,0.541,51.8
Turkey,1965,40.2,0.0399,31000000.0,0.0238,0.884,52.2
Turkmenistan,1965,4.03,0.0351,1890000.0,0.032,11.3,56.1
Uganda,1965,40.0,0.0778,7990000.0,0.034,0.0785,46.8
Ukraine,1965,78.1,0.0273,45300000.0,0.0104,7.78,70.3
United Arab Emirates,1965,1.79,0.0925,150000.0,0.0821,0.147,59.3
United Kingdom,1965,224.0,0.00464,54200000.0,0.00642,11.5,71.6
United States,1965,21.8,0.0177,200000000.0,0.0125,17.0,70.5
Uruguay,1965,15.4,0.0135,2690000.0,0.0109,2.05,68.7
Uzbekistan,1965,23.8,0.0431,10100000.0,0.0356,5.7,62.4
Vanuatu,1965,6.09,0.0465,74300.0,0.0294,0.642,54.1
Venezuela,1965,11.0,0.0491,9690000.0,0.0339,6.27,63.6
Vietnam,1965,122.0,0.0509,37900000.0,0.0289,0.348,56.8
Yemen,1965,10.8,0.0532,5730000.0,0.0152,0.6859999999999999,37.6
Zambia,1965,4.8,0.0903,3570000.0,0.0305,1.1,51.4
Zimbabwe,1965,11.6,0.0705,4470000.0,0.0337,1.17,55.1
Afghanistan,1966,15.6,0.0544,10200000.0,0.0217,0.107,43.7
Albania,1966,71.1,0.0286,1950000.0,0.0263,1.31,66.1
Algeria,1966,5.42,0.0589,12900000.0,0.0276,0.653,56.0
Angola,1966,4.64,0.038,5780000.0,0.0018399999999999998,0.26899999999999996,44.1
Antigua and Barbuda,1966,136.0,0.00409,59900.0,0.0205,5.81,65.8
Argentina,1966,8.22,0.0218,22500000.0,0.015,2.81,64.8
Armenia,1966,79.9,0.0442,2280000.0,0.0288,4.39,64.0
Australia,1966,1.51,0.0261,11600000.0,0.0228,10.4,71.0
Austria,1966,89.2,0.00778,7350000.0,0.00701,5.34,70.5
Azerbaijan,1966,57.1,0.0218,4720000.0,0.0277,6.06,61.0
Bahamas,1966,14.6,0.0551,146000.0,0.0442,7.47,64.3
Bahrain,1966,252.0,0.0261,192000.0,0.0229,3.38,61.3
Bangladesh,1966,439.0,0.0719,57200000.0,0.0315,0.0556,46.2
Barbados,1966,549.0,0.00483,236000.0,0.00286,1.13,67.7
Belarus,1966,42.3,0.0395,8590000.0,0.01,7.3,72.5
Belgium,1966,313.0,0.008329999999999999,9490000.0,0.00675,11.1,70.7
Belize,1966,4.79,0.024,109000.0,0.03,0.738,64.5
Benin,1966,23.8,0.0774,2680000.0,0.0187,0.0424,44.4
Bolivia,1966,3.81,0.0284,4120000.0,0.0205,0.41,48.3
Bosnia and Herzegovina,1966,70.3,0.0503,3590000.0,0.0143,2.02,65.5
Brazil,1966,10.3,0.0465,85700000.0,0.0275,0.75,58.9
Brunei,1966,20.4,0.0811,107000.0,0.0466,4.58,61.4
Bulgaria,1966,76.3,0.0383,8280000.0,0.00655,5.89,71.2
Burkina Faso,1966,19.2,0.0356,5260000.0,0.0156,0.0195,42.3
Burundi,1966,123.0,0.0674,3170000.0,0.0243,0.015,44.5
Cambodia,1966,37.3,0.0336,6590000.0,0.0181,0.0712,45.5
Cameroon,1966,12.5,0.0608,5910000.0,0.0233,0.0583,48.7
Canada,1966,2.2,0.0289,20000000.0,0.0186,13.0,71.9
Cape Verde,1966,59.2,0.051,239000.0,0.0351,0.0922,56.8
Central African Republic,1966,2.69,0.0508,1670000.0,0.0201,0.0504,44.0
Chad,1966,2.68,0.0835,3370000.0,0.0187,0.025,47.0
Chile,1966,12.3,0.0281,9150000.0,0.018000000000000002,2.05,60.8
China,1966,79.1,0.0184,742000000.0,0.0279,0.703,56.7
Colombia,1966,17.4,0.0436,19300000.0,0.0292,1.22,64.3
Comoros,1966,114.0,0.0778,211000.0,0.0194,0.0867,48.6
"Congo, Dem. Rep.",1966,7.88,0.0378,17900000.0,0.0279,0.135,48.6
"Congo, Rep.",1966,3.48,0.0481,1190000.0,0.0268,0.26,47.5
Costa Rica,1966,32.2,0.0489,1650000.0,0.0323,0.604,66.8
Cote d'Ivoire,1966,13.8,0.0649,4380000.0,0.0364,0.28300000000000003,47.1
Croatia,1966,77.7,0.0357,4350000.0,0.0069299999999999995,1.82,66.9
Cuba,1966,76.2,0.0227,8120000.0,0.0196,1.87,69.6
Cyprus,1966,63.3,0.0207,585000.0,0.00745,2.12,70.2
Czech Republic,1966,127.0,0.012,9820000.0,0.00425,12.4,70.3
Denmark,1966,113.0,0.0154,4800000.0,0.008029999999999999,10.4,72.3
Djibouti,1966,5.3,0.0868,123000.0,0.0665,1.13,55.3
Dominican Republic,1966,82.8,0.0597,4000000.0,0.031,0.418,62.9
Ecuador,1966,21.7,0.0434,5400000.0,0.0292,0.44799999999999995,61.7
Egypt,1966,31.4,0.035,31200000.0,0.0261,0.85,49.7
El Salvador,1966,159.0,0.0311,3290000.0,0.0285,0.396,58.0
Equatorial Guinea,1966,10.1,0.0291,284000.0,0.0257,0.0905,42.8
Estonia,1966,30.8,0.0229,1300000.0,0.0108,11.1,70.4
Ethiopia,1966,25.6,0.0576,25600000.0,0.0248,0.0322,40.0
Fiji,1966,26.1,0.0446,476000.0,0.0265,0.677,64.8
Finland,1966,15.1,0.0174,4580000.0,0.00375,6.44,69.5
France,1966,89.9,0.0273,49200000.0,0.0102,7.07,71.7
Gabon,1966,2.11,0.0802,543000.0,0.0181,0.7020000000000001,48.4
Gambia,1966,41.1,0.085,415000.0,0.0249,0.0794,48.5
Georgia,1966,64.0,0.0223,4450000.0,0.0114,3.44,63.5
Germany,1966,220.0,0.00923,76800000.0,0.00835,12.4,70.9
Ghana,1966,34.9,0.0481,7940000.0,0.0258,0.18100000000000002,54.0
Greece,1966,65.9,0.0217,8490000.0,0.007379999999999999,2.2,72.8
Grenada,1966,279.0,0.00925,94900.0,0.00314,0.309,64.5
Guatemala,1966,46.8,0.0381,5010000.0,0.028999999999999998,0.34700000000000003,46.9
Guinea,1966,15.8,0.06,3870000.0,0.0179,0.18600000000000003,43.8
Guinea-Bissau,1966,23.4,0.0247,659000.0,0.0141,0.1,39.5
Guyana,1966,3.38,0.0206,665000.0,0.0192,1.78,61.3
Haiti,1966,158.0,0.0429,4340000.0,0.0192,0.0701,44.4
Honduras,1966,21.6,0.0528,2410000.0,0.0289,0.33399999999999996,55.8
Hungary,1966,113.0,0.0102,10200000.0,0.00302,6.05,69.8
Iceland,1966,1.95,0.0224,195000.0,0.0169,7.67,73.2
India,1966,171.0,0.031,510000000.0,0.0208,0.337,46.5
Indonesia,1966,56.9,0.0428,103000000.0,0.0271,0.22699999999999998,45.2
Iran,1966,15.7,0.0448,25600000.0,0.0265,2.5,52.5
Iraq,1966,19.9,0.0561,8650000.0,0.0323,3.2,56.9
Ireland,1966,41.1,0.0127,2830000.0,0.00399,5.33,70.4
Israel,1966,118.0,0.0339,2560000.0,0.0254,5.31,70.3
Italy,1966,177.0,0.0157,52100000.0,0.00777,4.11,71.0
Jamaica,1966,164.0,0.0338,1780000.0,0.0136,1.98,68.1
Japan,1966,273.0,0.0214,99600000.0,0.00913,4.21,71.7
Jordan,1966,14.3,0.083,1270000.0,0.0766,1.25,58.5
Kazakhstan,1966,4.49,0.0379,12100000.0,0.0242,10.6,62.8
Kenya,1966,17.3,0.0671,9850000.0,0.0332,0.272,55.6
Kiribati,1966,58.6,0.0577,47400.0,0.0214,0.23199999999999998,53.1
Kuwait,1966,29.4,0.121,523000.0,0.10300000000000001,67.2,66.8
Kyrgyz Republic,1966,13.8,0.0408,2650000.0,0.0314,4.48,58.4
Lao,1966,10.6,0.0327,2440000.0,0.0235,0.0962,40.8
Latvia,1966,36.8,0.0213,2290000.0,0.0076,4.05,71.4
Lebanon,1966,209.0,0.0543,2140000.0,0.0209,1.7,66.5
Liberia,1966,13.2,0.0558,1270000.0,0.0225,0.48100000000000004,43.8
Libya,1966,1.03,0.126,1800000.0,0.0398,1.46,59.6
Lithuania,1966,47.9,0.0348,3000000.0,0.0122,5.76,71.9
Luxembourg,1966,128.0,0.013999999999999999,332000.0,0.0072,35.0,70.0
Madagascar,1966,10.2,0.0549,5920000.0,0.0256,0.0979,48.2
Malawi,1966,45.0,0.0475,4240000.0,0.0253,0.10099999999999999,41.7
Malaysia,1966,29.8,0.0501,9790000.0,0.0273,1.01,62.5
Mali,1966,4.62,0.0379,5640000.0,0.012,0.0338,36.5
Malta,1966,1010.0,-0.012,323000.0,-0.0114,1.28,69.1
Mauritania,1966,0.986,0.105,1020000.0,0.0302,0.177,51.6
Mauritius,1966,379.0,0.0399,770000.0,0.0208,0.35700000000000004,61.0
Mexico,1966,23.4,0.0461,45500000.0,0.0311,1.78,60.4
Mongolia,1966,0.7340000000000001,0.0418,1140000.0,0.0292,1.71,51.3
Montenegro,1966,39.7,0.0357,534000.0,0.000175,1.34,69.5
Morocco,1966,32.7,0.0414,14600000.0,0.0253,0.374,53.1
Mozambique,1966,10.5,0.0499,8230000.0,0.023,0.258,44.9
Myanmar,1966,38.0,0.0402,24800000.0,0.023,0.113,43.3
Nepal,1966,77.9,0.0295,11200000.0,0.018000000000000002,0.0171,47.4
Netherlands,1966,368.0,0.0161,12400000.0,0.0131,8.36,73.7
New Zealand,1966,10.1,0.0246,2670000.0,0.0179,5.25,71.1
Nicaragua,1966,17.7,0.0502,2130000.0,0.0303,0.45,54.1
Niger,1966,3.18,0.0705,4030000.0,0.0287,0.0337,42.4
Nigeria,1966,56.2,0.0357,51200000.0,0.0215,0.252,53.8
North Korea,1966,107.0,0.0468,12900000.0,0.025,3.7,62.3
North Macedonia,1966,64.1,0.0481,1620000.0,0.0158,3.29,66.5
Norway,1966,10.3,0.0356,3750000.0,0.00798,5.21,73.8
Oman,1966,2.07,0.0858,642000.0,0.0268,0.0457,46.5
Pakistan,1966,67.8,0.0369,52300000.0,0.026000000000000002,0.32799999999999996,53.7
Panama,1966,18.2,0.0439,1350000.0,0.0294,1.22,67.0
Papua New Guinea,1966,5.61,0.0976,2540000.0,0.0216,0.134,48.6
Paraguay,1966,5.61,0.0311,2230000.0,0.0265,0.23,68.5
Peru,1966,9.41,0.0494,12000000.0,0.0282,1.1,45.8
Philippines,1966,107.0,0.0388,31900000.0,0.0304,0.506,62.3
Poland,1966,103.0,0.0154,31600000.0,0.00748,7.98,70.1
Portugal,1966,96.2,0.00282,8810000.0,-0.007540000000000001,1.34,65.8
Qatar,1966,6.88,0.0841,79900.0,0.081,78.6,61.8
Romania,1966,85.1,0.0267,19600000.0,0.00962,4.3,68.0
Russia,1966,7.78,0.0206,127000000.0,0.00569,9.64,69.5
Rwanda,1966,135.0,0.0469,3320000.0,0.0263,0.0132,46.1
Samoa,1966,46.2,0.0323,131000.0,0.0281,0.196,63.8
Sao Tome and Principe,1966,68.9,0.0825,66200.0,0.0197,0.166,56.1
Saudi Arabia,1966,2.33,0.0835,5020000.0,0.0348,1.28,59.4
Senegal,1966,19.7,0.0549,3790000.0,0.0285,0.45399999999999996,46.9
Seychelles,1966,104.0,0.0592,47900.0,0.0249,0.153,64.8
Sierra Leone,1966,35.4,0.0502,2550000.0,0.0171,0.11800000000000001,41.3
Singapore,1966,2740.0,0.0249,1920000.0,0.0249,0.35100000000000003,68.2
Slovak Republic,1966,91.9,0.0304,4420000.0,0.00926,8.8,70.4
Slovenia,1966,81.3,0.0392,1640000.0,0.0125,3.68,68.2
Solomon Islands,1966,5.04,0.0752,141000.0,0.0301,0.182,52.5
Somalia,1966,5.01,0.0501,3140000.0,0.0242,0.0443,47.0
South Africa,1966,16.4,0.027999999999999997,19900000.0,0.0256,6.45,56.1
South Korea,1966,304.0,0.0555,29600000.0,0.0251,1.01,58.5
South Sudan,1966,5.24,0.0196,3200000.0,0.0209,0.0689,46.1
Spain,1966,65.1,0.026000000000000002,32500000.0,0.0102,2.39,70.8
Sri Lanka,1966,181.0,0.0297,11400000.0,0.024,0.23399999999999999,61.2
St. Lucia,1966,160.0,0.0271,97700.0,0.0163,0.3,62.4
St. Vincent and the Grenadines,1966,223.0,0.027000000000000003,86900.0,0.0103,0.21100000000000002,63.3
Sudan,1966,5.13,0.0741,9050000.0,0.0312,0.268,51.0
Suriname,1966,2.17,0.0227,338000.0,0.0277,3.24,61.9
Sweden,1966,19.0,0.0206,7810000.0,0.00952,9.29,74.1
Switzerland,1966,149.0,0.0144,5900000.0,0.0105,5.34,72.7
Syria,1966,30.2,0.0494,5550000.0,0.033,0.885,60.4
Tajikistan,1966,18.4,0.0456,2570000.0,0.0342,2.19,56.8
Tanzania,1966,13.5,0.0573,12000000.0,0.0297,0.114,50.5
Thailand,1966,64.2,0.0354,32800000.0,0.0299,0.289,60.6
Togo,1966,32.6,0.113,1770000.0,0.0376,0.10099999999999999,49.1
Tonga,1966,107.0,0.0529,76800.0,0.0321,0.14300000000000002,66.2
Trinidad and Tobago,1966,179.0,0.0311,919000.0,0.00817,4.41,65.9
Tunisia,1966,29.9,0.0329,4640000.0,0.0203,0.621,53.0
Turkey,1966,41.2,0.0446,31700000.0,0.0238,0.9940000000000001,53.0
Turkmenistan,1966,4.15,0.034,1950000.0,0.031,11.6,56.5
Uganda,1966,41.4,0.0782,8260000.0,0.0341,0.0887,47.3
Ukraine,1966,78.9,0.0259,45700000.0,0.00925,8.14,70.5
United Arab Emirates,1966,1.91,0.0754,160000.0,0.0653,0.16,60.3
United Kingdom,1966,226.0,0.00373,54600000.0,0.00551,11.3,71.5
United States,1966,22.1,0.0167,202000000.0,0.0115,17.6,70.5
Uruguay,1966,15.6,0.0131,2720000.0,0.0105,1.98,68.7
Uzbekistan,1966,24.7,0.044000000000000004,10500000.0,0.0365,5.81,62.9
Vanuatu,1966,6.27,0.0451,76400.0,0.0282,1.01,54.8
Venezuela,1966,11.4,0.0483,10000000.0,0.0335,5.69,64.2
Vietnam,1966,126.0,0.0505,39000000.0,0.0286,0.493,56.9
Yemen,1966,11.0,0.0532,5820000.0,0.0153,0.596,38.5
Zambia,1966,4.95,0.0896,3680000.0,0.0307,0.951,51.9
Zimbabwe,1966,12.0,0.0701,4620000.0,0.0335,1.31,55.5
Afghanistan,1967,15.9,0.0543,10400000.0,0.0219,0.12300000000000001,44.5
Albania,1967,72.9,0.0286,2000000.0,0.0263,1.34,66.3
Algeria,1967,5.57,0.0327,13300000.0,0.0285,0.636,56.5
Angola,1967,4.63,0.0349,5770000.0,-0.00121,0.172,44.7
Antigua and Barbuda,1967,139.0,0.005220000000000001,61200.0,0.0219,9.22,66.2
Argentina,1967,8.34,0.0214,22800000.0,0.0148,2.87,64.9
Armenia,1967,82.2,0.0424,2340000.0,0.0273,4.47,64.4
Australia,1967,1.55,0.0146,11900000.0,0.0126,10.9,71.3
Austria,1967,89.8,0.00823,7400000.0,0.00747,5.4,70.4
Azerbaijan,1967,58.6,0.0197,4840000.0,0.0256,6.18,61.4
Bahamas,1967,15.2,0.0524,153000.0,0.0417,11.2,64.5
Bahrain,1967,258.0,0.0252,196000.0,0.0221,5.12,62.4
Bangladesh,1967,454.0,0.0726,59000000.0,0.0323,0.0571,46.0
Barbados,1967,550.0,0.004370000000000001,237000.0,0.00242,1.43,68.2
Belarus,1967,42.7,0.0391,8670000.0,0.0102,7.56,72.3
Belgium,1967,315.0,0.007109999999999999,9530000.0,0.00557,11.3,71.0
Belize,1967,4.94,0.0242,113000.0,0.0301,1.07,65.1
Benin,1967,24.3,0.0777,2740000.0,0.0196,0.0523,45.0
Bolivia,1967,3.89,0.0285,4210000.0,0.0207,0.45,48.7
Bosnia and Herzegovina,1967,71.2,0.0483,3630000.0,0.0128,2.02,66.1
Brazil,1967,10.5,0.0455,88000000.0,0.0269,0.7509999999999999,59.3
Brunei,1967,21.3,0.0802,112000.0,0.0471,3.91,61.8
Bulgaria,1967,76.9,0.0327,8340000.0,0.0063,6.61,70.4
Burkina Faso,1967,19.5,0.0365,5340000.0,0.0164,0.0192,42.8
Burundi,1967,127.0,0.0691,3250000.0,0.0258,0.0146,44.8
Cambodia,1967,37.9,0.11,6690000.0,0.0152,0.0625,45.7
Cameroon,1967,12.8,0.0611,6050000.0,0.0238,0.0757,49.3
Canada,1967,2.24,0.0249,20300000.0,0.018000000000000002,13.9,72.1
Cape Verde,1967,61.4,0.0524,248000.0,0.0365,0.0741,57.3
Central African Republic,1967,2.74,0.0512,1710000.0,0.0209,0.0537,44.8
Chad,1967,2.73,0.0827,3430000.0,0.0184,0.0342,47.5
Chile,1967,12.5,0.0271,9310000.0,0.0172,2.07,61.4
China,1967,81.2,0.0184,763000000.0,0.0257,0.5670000000000001,58.3
Colombia,1967,17.9,0.0427,19800000.0,0.0285,1.25,64.7
Comoros,1967,116.0,0.0394,216000.0,0.0207,0.0849,49.1
"Congo, Dem. Rep.",1967,8.11,0.0383,18400000.0,0.0285,0.125,49.0
"Congo, Rep.",1967,3.57,0.0482,1220000.0,0.0272,0.265,47.8
Costa Rica,1967,33.2,0.0473,1700000.0,0.0309,0.516,67.3
Cote d'Ivoire,1967,14.3,0.0641,4540000.0,0.0359,0.299,47.9
Croatia,1967,78.1,0.0348,4370000.0,0.00647,1.83,67.2
Cuba,1967,77.7,0.0215,8270000.0,0.0184,1.91,70.2
Cyprus,1967,64.0,0.0233,591000.0,0.0102,2.31,70.5
Czech Republic,1967,127.0,0.0109,9820000.0,0.00324,12.4,70.2
Denmark,1967,114.0,0.0149,4830000.0,0.00788,10.2,72.8
Djibouti,1967,5.67,0.0869,131000.0,0.0671,0.67,56.1
Dominican Republic,1967,85.3,0.0586,4120000.0,0.0304,0.38,63.7
Ecuador,1967,22.4,0.0433,5560000.0,0.0293,0.466,62.1
Egypt,1967,32.2,0.0348,32100000.0,0.0259,0.613,50.0
El Salvador,1967,163.0,0.0306,3390000.0,0.027999999999999997,0.342,58.5
Equatorial Guinea,1967,10.4,0.0322,292000.0,0.0288,0.08800000000000001,43.2
Estonia,1967,31.1,0.0198,1320000.0,0.00788,11.5,70.7
Ethiopia,1967,26.3,0.0572,26300000.0,0.0246,0.0409,42.0
Fiji,1967,26.7,0.0367,488000.0,0.024,0.7290000000000001,65.3
Finland,1967,15.1,0.0188,4590000.0,0.00542,6.24,69.7
France,1967,90.7,0.0253,49700000.0,0.00881,7.51,71.7
Gabon,1967,2.15,0.0808,554000.0,0.02,1.83,49.5
Gambia,1967,42.2,0.086,427000.0,0.0265,0.0774,49.7
Georgia,1967,65.1,0.0205,4520000.0,0.00981,3.54,63.8
Germany,1967,222.0,0.0054600000000000004,77400000.0,0.00457,12.1,71.1
Ghana,1967,35.7,0.046,8130000.0,0.0238,0.184,54.4
Greece,1967,66.2,0.0221,8530000.0,0.008140000000000001,2.29,73.0
Grenada,1967,279.0,0.0069700000000000005,95000.0,0.000906,0.386,64.9
Guatemala,1967,48.2,0.038,5160000.0,0.028999999999999998,0.384,47.5
Guinea,1967,16.0,0.06,3940000.0,0.0181,0.184,44.0
Guinea-Bissau,1967,23.8,0.0261,669000.0,0.0154,0.0712,39.6
Guyana,1967,3.43,0.0183,676000.0,0.0169,1.96,61.5
Haiti,1967,161.0,0.0427,4430000.0,0.0192,0.0588,44.8
Honduras,1967,22.2,0.0529,2490000.0,0.0292,0.35200000000000004,56.6
Hungary,1967,113.0,0.0108,10200000.0,0.00372,5.74,69.3
Iceland,1967,1.97,0.0215,197000.0,0.0161,7.32,73.7
India,1967,175.0,0.0311,520000000.0,0.0209,0.331,47.3
Indonesia,1967,58.4,0.0429,106000000.0,0.0272,0.23199999999999998,51.7
Iran,1967,16.2,0.0478,26300000.0,0.0267,2.58,53.2
Iraq,1967,20.6,0.0542,8950000.0,0.0337,2.06,57.9
Ireland,1967,41.3,0.0292,2850000.0,0.00471,5.76,71.5
Israel,1967,121.0,0.0514,2620000.0,0.0432,5.17,70.5
Italy,1967,178.0,0.015,52400000.0,0.007240000000000001,4.47,71.0
Jamaica,1967,167.0,0.0327,1800000.0,0.0127,2.14,68.4
Japan,1967,277.0,0.0211,101000000.0,0.00933,4.86,72.0
Jordan,1967,15.5,0.091,1380000.0,0.0847,1.03,59.3
Kazakhstan,1967,4.59,0.0342,12400000.0,0.0207,10.9,63.2
Kenya,1967,17.9,0.0674,10200000.0,0.0335,0.265,56.3
Kiribati,1967,59.8,0.0566,48400.0,0.0205,0.455,53.6
Kuwait,1967,32.4,0.115,577000.0,0.0982,44.1,67.4
Kyrgyz Republic,1967,14.3,0.0395,2740000.0,0.0301,4.54,58.8
Lao,1967,10.8,0.0576,2500000.0,0.0234,0.128,41.0
Latvia,1967,37.2,0.0213,2310000.0,0.00785,4.19,71.0
Lebanon,1967,213.0,0.0499,2170000.0,0.0177,1.64,66.8
Liberia,1967,13.5,0.0559,1300000.0,0.023,0.47,44.5
Libya,1967,1.07,0.12300000000000001,1880000.0,0.0408,9.85,61.1
Lithuania,1967,48.5,0.0342,3040000.0,0.012,5.96,71.9
Luxembourg,1967,129.0,0.01,334000.0,0.00329,34.0,70.4
Madagascar,1967,10.4,0.0512,6070000.0,0.0258,0.139,48.8
